code,term,dmd_id
9800011000001104,TRIMETHOPRIM 100MG TABLETS,9800011000001104
10414811000001100,TRIMETHOPRIM 100MG TABLETS,10414811000001100
15199811000001106,TRIMETHOPRIM 100MG TABLETS,15199811000001106
16070411000001100,TRIMETHOPRIM 100MG TABLETS,16070411000001100
17865911000001106,TRIMETHOPRIM 100MG TABLETS,17865911000001106
21906211000001104,TRIMETHOPRIM 100MG TABLETS,21906211000001104
28917911000001104,TRIMETHOPRIM 100MG TABLETS,28917911000001104
30106111000001104,TRIMETHOPRIM 100MG TABLETS,30106111000001104
30942111000001104,TRIMETHOPRIM 100MG TABLETS,30942111000001104
36144011000001104,TRIMETHOPRIM 100MG/5ML SOLUTION FOR INJECTION AMPOULES,36144011000001104
324431001,TRIMETHOPRIM 200MG TABLETS,324431001
15911000001106,TRIMETHOPRIM 200MG TABLETS,15911000001106
339211000001107,TRIMETHOPRIM 200MG TABLETS,339211000001107
187211000001100,TRIMETHOPRIM 200MG TABLETS,187211000001100
416811000001104,TRIMETHOPRIM 200MG TABLETS,416811000001104
112111000001106,TRIMETHOPRIM 200MG TABLETS,112111000001106
664011000001104,TRIMETHOPRIM 200MG TABLETS,664011000001104
490311000001109,TRIMETHOPRIM 200MG TABLETS,490311000001109
6039711000001103,TRIMETHOPRIM 200MG TABLETS,6039711000001103
9799411000001106,TRIMETHOPRIM 200MG TABLETS,9799411000001106
10415011000001104,TRIMETHOPRIM 200MG TABLETS,10415011000001104
16071011000001100,TRIMETHOPRIM 200MG TABLETS,16071011000001100
17866111000001102,TRIMETHOPRIM 200MG TABLETS,17866111000001102
20170611000001104,TRIMETHOPRIM 200MG TABLETS,20170611000001104
21906411000001104,TRIMETHOPRIM 200MG TABLETS,21906411000001104
28988711000001104,TRIMETHOPRIM 200MG TABLETS,28988711000001104
30106311000001100,TRIMETHOPRIM 200MG TABLETS,30106311000001100
30942311000001108,TRIMETHOPRIM 200MG TABLETS,30942311000001108
13374511000001100,TRIMETHOPRIM 200MG/5ML ORAL SOLUTION,13374511000001100
13363211000001108,TRIMETHOPRIM 200MG/5ML ORAL SOLUTION,13363211000001108
13374611000001102,TRIMETHOPRIM 200MG/5ML ORAL SUSPENSION,13374611000001102
13361311000001100,TRIMETHOPRIM 200MG/5ML ORAL SUSPENSION,13361311000001100
13374711000001106,TRIMETHOPRIM 20MG/5ML ORAL SOLUTION,13374711000001106
13363511000001106,TRIMETHOPRIM 20MG/5ML ORAL SOLUTION,13363511000001106
13374811000001104,TRIMETHOPRIM 20MG/5ML ORAL SUSPENSION,13374811000001104
13361711000001102,TRIMETHOPRIM 20MG/5ML ORAL SUSPENSION,13361711000001102
13374911000001108,TRIMETHOPRIM 240MG/5ML ORAL SOLUTION,13374911000001108
13363811000001108,TRIMETHOPRIM 240MG/5ML ORAL SOLUTION,13363811000001108
13375011000001108,TRIMETHOPRIM 240MG/5ML ORAL SUSPENSION,13375011000001108
13362311000001104,TRIMETHOPRIM 240MG/5ML ORAL SUSPENSION,13362311000001104
39022311000001104,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,39022311000001104
665011000001100,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,665011000001100
733211000001109,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,733211000001109
845811000001106,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,845811000001106
543111000001101,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,543111000001101
13627411000001100,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,13627411000001100
15200311000001106,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,15200311000001106
15861911000001104,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,15861911000001104
17865711000001108,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,17865711000001108
17962411000001102,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,17962411000001102
22387811000001108,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,22387811000001108
30835311000001104,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,30835311000001104
30941811000001108,TRIMETHOPRIM 50MG/5ML ORAL SUSPENSION SUGAR FREE,30941811000001108
13375111000001108,TRIMETHOPRIM 7MG/5ML ORAL SOLUTION,13375111000001108
13364111000001100,TRIMETHOPRIM 7MG/5ML ORAL SOLUTION,13364111000001100
13375211000001104,TRIMETHOPRIM 7MG/5ML ORAL SUSPENSION,13375211000001104
13362611000001100,TRIMETHOPRIM 7MG/5ML ORAL SUSPENSION,13362611000001100
38080911000001104,TRIMOGAL 100MG TABLETS,38080911000001104
38081511000001104,TRIMOGAL 200MG TABLETS,38081511000001104
431211000001104,TRIMOPAN 100MG TABLETS,431211000001104
329711000001102,TRIMOPAN 200MG TABLETS,329711000001102
32519811000001101,Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules,32519811000001101
32505711000001105,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,32505711000001105
32431411000001103,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,32431411000001103
37232111000001101,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,37232111000001101
38859611000001100,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,38859611000001100
32507511000001109,Co-trimoxazole 80mg/400mg/5ml oral suspension,32507511000001109
32281711000001103,Co-trimoxazole 80mg/400mg tablets,32281711000001103
23858211000001109,Co-trimoxazole 80mg/400mg tablets,23858211000001109
40598711000001105,Co-trimoxazole 80mg/400mg tablets,40598711000001105
14942811000001103,Co-trimoxazole 80mg/400mg tablets,14942811000001103
38859111000001108,Co-trimoxazole 80mg/400mg tablets,38859111000001108
17889311000001105,Co-trimoxazole 80mg/400mg tablets,17889311000001105
21942611000001109,Co-trimoxazole 80mg/400mg tablets,21942611000001109
30994911000001107,Co-trimoxazole 160mg/800mg tablets,30994911000001107
32506211000001109,Co-trimoxazole 160mg/800mg tablets,32506211000001109
32278611000001106,Co-trimoxazole 160mg/800mg tablets,32278611000001106
37896711000001101,Co-trimoxazole 160mg/800mg tablets,37896711000001101
34958311000001105,Co-trimoxazole 160mg/800mg tablets,34958311000001105
38859311000001105,Co-trimoxazole 160mg/800mg tablets,38859311000001105
36091911000001107,Co-trimoxazole 160mg/800mg/10ml solution for infusion ampoules,36091911000001107
36144011000001106,Trimethoprim 100mg/5ml solution for injection ampoules,36144011000001106
9800011000001105,Trimethoprim 100mg tablets,9800011000001105
16070411000001101,Trimethoprim 100mg tablets,16070411000001101
30106111000001102,Trimethoprim 100mg tablets,30106111000001102
40487211000001107,Trimethoprim 100mg tablets,40487211000001107
30942111000001106,Trimethoprim 100mg tablets,30942111000001106
39921811000001107,Trimethoprim 100mg tablets,39921811000001107
21906211000001102,Trimethoprim 100mg tablets,21906211000001102
20170611000001102,Trimethoprim 200mg tablets,20170611000001102
10415011000001105,Trimethoprim 200mg tablets,10415011000001105
16071011000001101,Trimethoprim 200mg tablets,16071011000001101
28988711000001102,Trimethoprim 200mg tablets,28988711000001102
40487411000001106,Trimethoprim 200mg tablets,40487411000001106
39922011000001109,Trimethoprim 200mg tablets,39922011000001109
21906411000001103,Trimethoprim 200mg tablets,21906411000001103
39022311000001100,Trimethoprim 50mg/5ml oral suspension sugar free,39022311000001100
15861911000001105,Trimethoprim 50mg/5ml oral suspension sugar free,15861911000001105
40201811000001101,Trimethoprim 50mg/5ml oral suspension sugar free,40201811000001101
30835311000001106,Trimethoprim 50mg/5ml oral suspension sugar free,30835311000001106
39922211000001104,Trimethoprim 50mg/5ml oral suspension sugar free,39922211000001104
17865711000001109,Trimethoprim 50mg/5ml oral suspension sugar free,17865711000001109
13627411000001101,Trimethoprim 50mg/5ml oral suspension sugar free,13627411000001101
22387811000001109,Trimethoprim 50mg/5ml oral suspension sugar free,22387811000001109
13374511000001101,Trimethoprim 200mg/5ml oral solution,13374511000001101
13361311000001101,Trimethoprim 200mg/5ml oral suspension,13361311000001101
13374811000001103,Trimethoprim 20mg/5ml oral suspension,13374811000001103
13363811000001109,Trimethoprim 240mg/5ml oral solution,13363811000001109
13362311000001105,Trimethoprim 240mg/5ml oral suspension,13362311000001105
13375111000001109,Trimethoprim 7mg/5ml oral solution,13375111000001109
13375211000001103,Trimethoprim 7mg/5ml oral suspension,13375211000001103
38080911000001105,Trimogal 100mg tablets,38080911000001105
38081511000001105,Trimogal 200mg tablets,38081511000001105
324366003,VMP previous to 35313211000001104,324366003
324433003,VMP previous to 39022311000001100,324433003
324434009,VMP previous to 36144011000001106,324434009
346384005,VMP previous to 36091911000001107,346384005
41947311000001100,VMP subsequent to 324359004,41947311000001100
41947411000001107,VMP subsequent to 324357002,41947411000001107
41947511000001106,VMP subsequent to 324362001,41947511000001106
41956111000001103,VMP subsequent to 324430000,41956111000001103
41956211000001109,VMP subsequent to 324431001,41956211000001109
